timestamp,xtime,event
17750422,545,82
17751262,189,80
17751460,177,86
17754424,36,83
17757684,85,84
17758425,23,85
17760421,680,82
17761254,264,80
17761526,41,88
17764310,45,81
17766424,171,86
17769424,36,83
17770422,564,82
17771256,202,80
17772671,93,84
17773425,23,85
17777469,92,87
17779314,44,81
17780422,473,82
17781256,249,80
17781514,166,86
17784425,35,83
17786406,41,88
17787674,89,84
17788425,23,85
17790422,827,34
17791260,200,80
17791468,59,82
17794315,44,81
17796424,171,86
17799424,36,83
17800421,472,82
17801256,237,80
17802685,102,84
17803425,23,85
17809310,45,81
17810422,737,82
17811254,186,80
17811448,18,40
17811477,185,86
17811671,49,88
17814424,36,83
17817684,99,84
17818425,23,85
17820421,463,82
17821271,235,80
17824315,44,81
17826424,171,86
17827469,91,87
17829424,36,83
17830421,529,82
17831256,215,80
17832676,89,84
17833425,23,85
17836406,41,88
17839310,45,81
17840421,700,82
17841256,241,80
17841506,165,86
17844424,36,83
17847685,85,84
17848425,23,85
17850421,656,82
17851256,210,80
17854310,45,81
17856424,171,86
17859425,35,83
17860421,472,82
17861256,242,80
17861507,41,88
17862671,135,84
17863425,23,85
17869310,45,81
17870422,735,82
17871254,189,80
17871452,174,86
17874424,36,83
17877469,92,87
17877680,86,84
17878425,23,85
17880421,464,82
17881229,237,80
17884310,45,81
17886406,20,40
17886434,179,86
17886622,261,72
17889424,36,83
17890421,530,82
17891256,198,80
17892672,89,84
17893425,23,85
17899310,45,81
17900422,690,82
17901254,262,80
17901525,175,86
17904425,33,83
17907673,89,84
17908425,23,85
17909840,38,88
17910422,562,82
17911256,215,80
17911479,41,88
17914310,45,81
17916424,175,86
17919424,36,83
17920421,611,82
17921254,232,80
17922671,136,84
17923425,23,85
17927469,92,87
17929315,44,81
17930422,735,82
17931254,186,80
17931449,174,86
17934424,36,83
17936406,41,88
17937683,85,84
17938425,23,85
17940421,463,82
17941229,234,80
17944310,45,81
17946424,171,86
17949424,36,83
17950421,530,82
17951261,205,80
17952671,89,84
17953425,23,85
17959310,45,81
17960422,689,82
17961254,255,80
17961518,165,86
17961694,49,88
17964424,36,83
17967673,89,84
17968425,23,85
17970422,543,82
17971256,220,80
17974310,45,81
17976424,175,86
17977469,96,87
17979424,36,83
17980421,476,82
17981256,224,80
17982693,102,84
17983425,23,85
17986406,41,88
17989310,45,81
17990422,827,34
17991260,185,80
17991454,78,82
17991540,175,86
17994424,36,83
17997684,85,84
17998425,23,85
18000421,464,82
18001273,242,80
18004310,45,81
18006424,171,86
18009424,36,83
18010421,736,82
18011254,200,80
18011463,49,88
18012671,89,84
18013425,23,85
18019310,45,81
18020421,473,82
18021256,250,80
18021515,166,86
18024425,35,83
18027469,97,87
18027676,85,84
18028425,23,85
18030422,509,82
18031256,202,80
18034316,44,81
18036406,19,40
18036434,179,86
18036621,40,88
18039424,34,83
18040421,704,82
18041261,258,80
18042672,138,84
18043425,23,85
18049315,44,81
18050422,540,82
18051256,186,80
18051451,176,86
18054424,35,83
18057672,89,84
18058425,23,85
18060421,610,82
18061254,244,80
18061506,41,88
18064310,45,81
18066424,171,86
18069424,36,83
18070422,749,82
18071258,208,80
18072671,89,84
18073425,23,85
18077469,91,87
18079316,44,81
18080421,474,82
18081256,243,80
18081508,165,86
18084424,36,83
18086406,41,88
18087672,89,84
18088425,23,85
18090421,510,82
18091261,211,80
18094310,45,81
18096424,171,86
18099425,35,83
18100421,689,82
18101259,231,80
18102679,132,84
18103425,23,85
18109310,45,81
18110421,828,34
18111259,188,80
18111456,529,82
18111994,157,86
18112159,216,72
18114424,36,83
18117685,85,84
18118425,23,85
18120421,464,82
18121228,247,80
18124310,45,81
18126424,171,86
18127469,96,87
18129424,36,83
18130421,541,82
18131256,202,80
18132671,89,84
18133425,23,85
18139310,45,81
18140421,828,34
18141259,256,80
18141523,46,82
18141578,178,86
18144424,36,83
18147684,85,84
18148425,23,85
18150421,531,82
18151259,197,80
18154310,45,81
18156424,171,86
18159425,34,83
18160421,464,82
18161230,244,80
18162671,135,84
18163425,23,85
18169310,45,81
18170422,749,82
18171258,194,80
18171461,174,86
18174424,36,83
18177469,94,87
18177682,86,84
18178425,23,85
18180422,476,82
18181256,247,80
18182188,78,88
18184310,49,81
18186406,20,40
18186434,179,86
18186622,38,88
18189424,36,83
18190421,530,82
18191262,213,80
18192672,89,84
18193462,33,85
18199310,45,81
18200422,699,82
18201256,234,80
18201499,165,86
18204425,35,83
18207687,85,84
18208425,23,85
18210422,655,82
18211254,221,80
18211484,40,88
18214310,45,81
18216424,171,86
18219424,36,83
18220421,472,82
18221256,229,80
18222671,121,84
18223425,23,85
18227469,92,87
18229310,45,81
18230422,755,82
18231264,190,80
18231463,177,86
18234424,36,83
18236406,41,88
18237673,89,84
18238425,23,85
18240421,464,82
18241274,247,80
18244310,45,81
18246424,171,86
18249424,36,83
18250421,746,82
18251259,196,80
18252671,89,84
18253425,23,85
18259310,45,81
18260422,472,82
18261256,254,80
18261519,165,86
18261694,52,88
18264424,34,83
18267685,85,84
18268425,23,85
18270422,509,82
18271262,201,80
18274310,45,81
18276424,171,86
18277469,107,87
18279424,41,83
18280422,827,34
18281259,237,80
18281505,45,82
18282672,138,84
18283425,28,85
18286406,41,88
18289310,47,81
18290422,544,82
18291256,186,80
18291451,179,86
18294424,36,83
18297672,89,84
18298425,23,85
18300421,464,82
18301256,247,80
18304316,44,81
18306424,171,86
18309424,36,83
18310421,530,82
18311256,214,80
18311479,40,88
18312671,89,84
18313425,23,85
18319316,44,81
18320422,700,82
18321254,234,80
18321497,166,86
18324424,36,83
18327469,91,87
18327680,85,84
18328425,23,85
18330421,510,82
18331261,211,80
18334310,45,81
18336406,19,40
18336434,179,86
18336621,40,88
18339424,36,83
18340421,620,82
18341256,224,80
18342671,89,84
18343425,23,85
18349310,45,81
18350422,736,82
18351254,199,80
18351462,174,86
18354424,36,83
18357684,85,84
18358425,23,85
18360421,464,82
18361229,220,80
18361458,51,88
18364310,45,81
18366424,171,86
18369424,36,83
18370422,509,82
18371256,204,80
18372671,90,84
18373425,24,85
18377469,93,87
18379310,46,81
18380422,699,82
18381254,251,80
18381514,166,86
18384424,37,83
18386406,229,72
18387684,85,84
18388425,23,85
18390421,532,82
18391256,198,80
18394310,45,81
18396424,171,86
18399424,36,83
18400422,621,82
18401254,246,80
18402671,136,84
18403425,23,85
18406627,34,88
18409310,45,81
18410422,745,82
18411254,190,80
18411453,17,40
18411481,172,86
18411661,50,88
18414424,36,83
18417672,90,84
18418425,24,85
18420421,469,82
18421256,228,80
18424310,47,81
18426424,172,86
18427469,269,87
18429424,37,83
18430422,531,82
18431256,215,80
18432675,90,84
18433425,24,85
18436406,136,72
18436673,142,88
18439315,46,81
18440421,696,82
18441254,236,80
18441499,169,86
18444424,36,83
18447685,85,84
18448425,23,85
18450421,509,82
18451256,221,80
18454310,46,81
18456424,171,86
18459425,35,83
18460421,481,82
18461256,237,80
18461502,89,88
18462671,89,84
18463425,23,85
18469310,46,81
18470422,827,34
18471260,188,80
18471456,76,82
18471540,175,86
18474424,36,83
18477469,93,87
18477681,85,84
18478425,23,85
18480421,462,82
18481269,238,80
18484310,46,81
18486406,20,40
18486434,179,86
18486622,100,88
18489424,36,83
18490421,545,82
18491256,198,80
18492672,89,84
18493425,23,85
18499311,46,81
18500421,472,82
18501256,255,80
18501520,165,86
18504425,35,83
18507685,85,84
18508425,23,85
18510421,828,34
18511259,216,80
18511483,712,82
18512204,90,88
18514310,46,81
18516424,171,86
18519424,36,83
18520421,717,82
18521267,242,80
18522671,121,84
18523425,23,85
18527469,94,87
18529310,46,81
18530422,598,82
18531260,192,80
18531461,181,86
18534424,36,83
18536406,104,88
18537673,89,84
18538425,23,85
18540421,828,34
18541259,228,80
18541495,46,82
18544315,46,81
18546424,171,86
18549424,36,83
18550421,563,82
18551256,206,80
18552671,89,84
18553425,23,85
18559311,49,81
18560422,749,82
18561260,248,80
18561517,170,86
18561697,103,88
18564424,36,83
18567684,85,84
18568425,23,85
18570422,554,82
18571256,210,80
18574310,46,81
18576424,171,86
18577469,92,87
18579424,35,83
18580421,505,82
18581256,229,80
18582671,134,84
18583425,23,85
18586406,104,88
18589310,46,81
18590422,778,82
18591264,186,80
18591459,174,86
18594424,36,83
18597684,85,84
18598425,23,85
18600421,496,82
18601256,247,80
18604310,46,81
18606424,171,86
18609424,36,83
18610421,574,82
18611256,200,80
18611465,233,72
18612671,89,84
18613425,23,85
18619310,46,81
18620421,828,34
18621260,244,80
18621512,56,82
18621577,175,86
18624424,35,83
18627469,92,87
18627680,85,84
18628425,23,85
18630421,554,82
18631256,204,80
18634310,46,81
18636466,175,86
18639424,36,83
18640422,527,82
18641256,239,80
18642671,89,84
18643425,23,85
18649310,46,81
18650422,777,82
18651263,186,80
18651458,174,86
18654424,36,83
18657673,89,84
18658425,23,85
18660422,503,82
18661256,247,80
18664310,46,81
18666294,125,40
18666428,167,86
18666604,63,88
18669424,36,83
18670422,562,82
18671256,215,80
18672671,89,84
18673425,23,85
18677469,93,87
18679315,46,81
18680422,733,82
18681254,239,80
18681502,165,86
18684424,36,83
18686406,103,88
18687677,92,84
18688425,23,85
18690422,704,82
18691256,214,80
18694310,46,81
18696424,171,86
18699424,36,83
18700421,506,82
18701256,224,80
18702671,89,84
18703425,23,85
18709310,46,81
18710422,759,82
18711266,211,80
18711486,166,86
18711662,98,88
18714424,35,83
18717676,88,84
18718425,23,85
18720422,507,82
18721263,252,80
18724310,46,81
18726424,194,86
18727469,96,87
18729424,35,83
18730422,577,82
18731256,198,80
18732671,89,84
18733425,23,85
18736406,104,88
18739310,50,81
18740422,738,82
18741255,252,80
18741516,169,86
18744424,36,83
18747673,89,84
18748425,23,85
18750421,570,82
18751256,212,80
18754310,46,81
18756424,171,86
18759425,34,83
18760421,652,82
18761255,244,80
18761507,90,88
18762671,89,84
18763425,23,85
18769310,46,81
18770422,778,82
18771264,187,80
18771460,175,86
18774424,34,83
18777469,92,87
18777680,85,84
18778425,23,85
18780421,497,82
18781256,243,80
18784315,46,81
18786406,20,40
18786434,179,86
18786622,100,88
18789424,36,83
18790421,564,82
18791256,215,80
18792671,89,84
18793425,23,85
18799311,57,81
18800422,733,82
18801254,234,80
18801497,166,86
18804425,35,83
18807685,85,84
18808428,33,85
18810421,554,82
18811256,225,80
18811490,89,88
18814310,46,81
18816426,188,86
18819424,36,83
18820421,652,82
18821255,223,80
18822672,89,84
18823425,23,85
18827469,104,87
18829315,48,81
18830422,779,82
18831268,193,80
18831470,178,86
18834424,36,83
18836406,104,88
18837673,90,84
18838425,24,85
18840421,496,82
18841256,238,80
18844310,46,81
18846424,171,86
18849424,36,83
18850421,563,82
18851256,198,80
18852671,89,84
18853425,23,85
18859310,46,81
18860422,723,82
18861269,265,80
18861543,175,86
18861728,89,88
18864424,36,83
18867684,85,84
18868425,23,85
18870422,572,82
18871256,196,80
18874310,46,81
18876424,171,86
18877469,92,87
18879424,36,83
18880421,658,82
18881254,238,80
18882671,93,84
18883425,23,85
18886406,228,72
18889310,46,81
18890422,778,82
18891264,185,80
18891459,174,86
18894424,36,83
18897673,89,84
18898425,23,85
18900422,507,82
18901256,247,80
18904310,46,81
18906424,171,86
18909424,35,83
18910422,827,34
18911259,219,80
18911486,573,82
18912673,90,84
18913425,23,85
18919310,46,81
18920421,761,82
18921269,252,80
18921530,175,86
18924424,34,83
18924662,176,88
18927469,95,87
18927683,85,84
18928425,23,85
18930421,573,82
18931256,214,80
18934316,45,81
18936406,19,40
18936434,179,86
18936621,100,88
18939424,34,83
18940421,508,82
18941256,224,80
18942671,89,84
18943425,23,85
18949310,46,81
18950422,827,34
18951260,185,80
18951454,111,82
18951574,174,86
18954424,36,83
18957684,85,84
18958425,23,85
18960421,497,82
18961256,252,80
18961516,98,88
18964310,46,81
18966424,171,86
18969424,36,83
18970422,777,82
18971254,196,80
18972671,89,84
18973425,23,85
18977469,92,87
18979310,46,81
18980421,506,82
18981256,246,80
18981511,165,86
18984425,35,83
18986406,104,88
18987673,89,84
18988425,23,85
18990422,554,82
18991256,202,80
18994310,46,81
18996424,171,86
18999424,36,83
19000421,722,82
19001254,239,80
19002671,89,84
19003425,23,85
19009310,46,81
19010422,573,82
19011254,186,80
19011448,18,40
19011477,173,86
19011658,98,88
19014424,36,83
19017673,89,84
19018425,23,85
19020425,653,82
19021254,236,80
19024313,46,81
19026424,171,86
19027469,93,87
19029424,34,83
19030421,777,82
19031254,209,80
19032672,100,84
19033425,23,85
19036406,104,88
19039310,57,81
19040421,506,82
19041256,238,80
19041503,165,86
19044425,35,83
19047673,89,84
19048425,40,85
19050422,565,82
19051260,212,80
19054315,46,81
19056424,171,86
19059425,35,83
19060421,722,82
19061254,236,80
19061499,89,88
19062671,89,84
19063425,23,85
19069310,46,81
19070422,563,82
19071254,172,80
19071435,168,86
19074424,36,83
19077469,92,87
19077685,85,84
19078425,23,85
19080421,74,82
19081266,262,80
19084316,45,81
19086406,20,40
19086434,17,86
19086459,103,88
19089424,35,83
19090421,573,82
19091256,198,80
19092671,87,84
19093425,23,85
19099310,46,81
19100422,505,82
19101256,244,80
19101509,165,86
19104425,35,83
19107673,89,84
19108425,23,85
19110422,833,34
19111266,213,80
19111487,87,82
19111583,97,88
19114310,46,81
19116424,171,86
19119424,36,83
19120421,506,82
19121256,232,80
19122671,89,84
19123425,23,85
19127469,92,87
19129310,46,81
19130422,563,82
19131254,157,80
19131440,172,86
19134424,35,83
19136406,214,72
19137673,89,84
19138425,23,85
19140421,74,82
19141266,250,80
19144310,46,81
19146424,17,86
19149424,35,83
19150421,777,82
19151254,213,80
19152671,87,84
19153425,23,85
19159310,46,81
19160421,528,82
19161256,245,80
19161510,165,86
19162811,221,88
19164424,34,83
19167685,85,84
19168425,23,85
19170422,568,82
19171256,217,80
19174310,46,81
19176424,171,86
19177469,93,87
19179425,34,83
19180421,723,82
19181254,223,80
19182671,89,84
19183425,23,85
19186406,104,88
19189316,45,81
19190422,698,82
19191254,157,80
19191440,163,86
19194424,35,83
19197677,88,84
19198425,23,85
19200422,73,82
19201266,241,80
19204319,50,81
19206435,30,86
19209424,34,83
19210422,584,82
19211256,243,80
19211508,93,88
19212671,87,84
19213425,23,85
19219310,46,81
19220421,724,82
19221266,244,80
19221519,166,86
19224424,36,83
19227469,92,87
19227680,85,84
19228425,23,85
19230421,555,82
19231256,204,80
19234310,46,81
19236406,19,40
19236434,179,86
19236621,101,88
19239424,36,83
19240421,722,82
19241254,230,80
19242671,89,84
19243425,23,85
19249310,46,81
19250422,562,82
19251254,186,80
19251449,176,86
19254424,36,83
19257683,85,84
19258425,23,85
19260421,644,82
19261257,241,80
19261507,89,88
19264310,46,81
19266424,171,86
19269424,36,83
19270422,778,82
19271255,197,80
19272671,89,84
19273425,23,85
19277469,94,87
19279310,46,81
19280421,87,82
19281266,260,80
19281535,177,86
19284425,35,83
19286406,104,88
19287687,28,84
19288425,14,85
19290422,575,82
19291256,204,80
19294310,46,81
19296424,171,86
19299428,32,83
19300421,714,82
19301265,232,80
19302687,121,84
19303425,23,85
19309310,46,81
19310421,645,82
19311254,196,80
19311459,17,40
19311487,185,86
19311681,99,88
19314424,36,83
19317684,99,84
19318425,23,85
19320421,82,82
19321266,243,80
19324310,46,81
19326424,18,86
19327469,92,87
19329424,34,83
19330421,701,82
19331254,196,80
19332671,97,84
19333425,23,85
19336406,104,88
19339311,46,81
19340421,828,34
19341259,250,80
19341517,623,82
19342149,166,86
19344424,36,83
19347673,89,84
19348425,27,85
19350422,615,82
19351258,206,80
19354315,46,81
19356424,171,86
19359425,35,83
19360421,714,82
19361266,249,80
19361524,98,88
19362671,89,84
19363425,23,85
19369310,50,81
19370422,584,82
19371254,176,80
19371439,180,86
19374424,34,83
19377469,104,87
19377672,87,84
19378425,24,85
19380421,76,82
19381266,243,80
19384310,48,81
19386406,20,40
19386434,17,86
19386459,223,72
19389424,37,83
19390421,690,82
19391254,219,80
19392671,87,84
19393425,23,85
19399310,46,81
19400422,741,82
19401254,234,80
19401497,168,86
19404425,34,83
19407683,85,84
19408425,23,85
19410421,555,82
19411256,221,80
19414310,46,81
19416424,171,86
19419424,36,83
19420421,720,82
19421254,228,80
19422671,90,84
19423425,24,85
19427469,93,87
19429310,47,81
19430422,574,82
19431254,157,80
19431440,174,86
19434424,36,83
19437673,89,84
19438425,23,85
19440421,74,82
19441266,262,80
19442108,123,72
19442342,223,88
19444310,46,81
19446424,17,86
19449424,36,83
19450421,828,34
19451260,196,80
19451464,111,82
19452671,87,84
19453425,23,85
19459310,46,81
19460421,506,82
19461256,232,80
19461497,165,86
19461673,99,88
19464424,36,83
19467672,89,84
19468425,23,85
19470422,73,82
19471266,259,80
19474316,45,81
19476424,17,86
19477469,94,87
19479424,36,83
19480421,723,82
19481254,182,80
19482671,87,84
19483425,23,85
19486406,104,88
19489310,46,81
19490422,75,82
19491266,194,80
19491469,176,86
19494425,35,83
19497673,18,84
19498425,14,85
19500422,503,82
19501260,255,80
19504310,46,81
19506424,171,86
19509424,34,83
19510421,564,82
19511256,214,80
19511479,90,88
19512671,89,84
19513425,23,85
19519310,46,81
19520421,828,34
19521260,236,80
19521504,67,82
19521580,175,86
19524424,35,83
19527469,94,87
19527683,85,84
19528425,23,85
19530422,788,82
19531254,214,80
19534310,46,81
19536409,19,40
19536437,179,86
19536624,100,88
19539424,35,83
19540421,506,82
19541256,224,80
19542671,89,84
19543425,23,85
19549310,46,81
19550422,564,82
19551254,199,80
19551462,175,86
19554424,36,83
19557683,85,84
19558425,23,85
19560421,715,82
19561265,244,80
19561517,98,88
19564310,46,81
19566424,171,86
19569425,34,83
19570421,701,82
19571254,202,80
19572671,90,84
19573425,23,85
19577469,92,87
19579313,45,81
19580422,732,82
19581269,242,80
19581520,165,86
19584424,35,83
19586406,104,88
19587676,89,84
19588425,23,85
19590421,570,82
19591256,202,80
19594310,46,81
19596424,175,86
19599424,45,83
19600421,725,82
19601254,236,80
19602671,89,84
19603425,23,85
19609310,46,81
19610422,726,82
19611269,174,80
19611451,18,40
19611480,179,86
19611668,97,88
19614425,38,83
19617672,89,84
19618425,23,85
19620421,74,82
19621266,246,80
19624316,45,81
19626424,17,86
19627469,92,87
19629424,35,83
19630421,778,82
19631254,213,80
19632672,87,84
19633425,23,85
19636409,103,88
19639323,49,81
19640421,527,82
19641256,238,80
19641503,165,86
19644425,33,83
19647673,89,84
19648425,23,85
19650422,759,82
19651268,192,80
19654310,46,81
19656424,171,86
19659424,36,83
19660421,82,82
19661266,258,80
19661532,221,72
19662671,89,84
19663425,23,85
19669310,46,81
19670421,565,82
19671254,188,80
19671452,175,86
19674424,36,83
19677469,101,87
19677677,85,84
19678425,23,85
19680422,643,82
19681254,236,80
19684310,46,81
19686466,175,86
19689424,36,83
19690422,791,82
19691254,204,80
19692671,89,84
19693425,23,85
19699311,46,81
19700421,506,82
19701256,270,80
19701535,175,86
19704424,36,83
19707684,85,84
19708425,23,85
19710421,654,82
19711254,181,80
19714310,46,81
19716424,171,86
19719424,36,83
19720421,74,82
19721266,247,80
19722590,78,40
19722677,86,84
19722771,159,88
19723430,33,85
19727469,95,87
19729310,46,81
19730421,555,82
19731254,193,80
19731456,177,86
19734424,34,83
19736410,105,88
19737672,89,84
19738425,23,85
19740421,828,34
19741259,204,80
19741471,610,82
19744315,46,81
19746424,171,86
19749424,36,83
19750421,748,82
19751255,233,80
19752671,89,84
19753425,23,85
19759310,50,81
19760422,723,82
19761266,250,80
19761525,175,86
19761711,88,88
19764424,36,83
19767684,85,84
19768425,23,85
19770421,563,82
19771256,212,80
19774310,46,81
19776424,171,86
19777469,91,87
19779424,36,83
19780422,724,82
19781254,223,80
19782671,89,84
19783425,23,85
19786406,104,88
19789310,46,81
19790422,563,82
19791254,190,80
19791453,176,86
19794424,36,83
19797683,85,84
19798425,23,85
19800421,82,82
19801266,234,80
19804310,46,81
19806424,17,86
19809424,36,83
19810421,833,34
19811265,215,80
19811489,86,82
19811584,98,88
19812678,83,84
19813425,23,85
19819310,46,81
19820421,514,82
19821256,246,80
19821511,165,86
19824425,35,83
19827469,92,87
19827679,86,84
19828425,23,85
19830422,760,82
19831268,185,80
19834310,46,81
19836409,19,40
19836437,179,86
19836624,100,88
19839424,36,83
19840421,82,82
19841266,261,80
19842671,89,84
19843441,33,85
19849316,45,81
19850422,574,82
19851258,186,80
19851453,176,86
19854424,36,83
19857673,89,84
19858429,22,85
19860422,728,82
19861258,246,80
19861512,102,88
19864320,45,81
19866424,171,86
19869425,35,83
19870421,563,82
19871256,206,80
19872671,89,84
19873425,23,85
19877469,91,87
19879311,46,81
19880422,505,82
19881256,236,80
19881501,165,86
19884425,34,83
19886406,104,88
19887673,89,84
19888425,23,85
19890422,832,34
19891265,192,80
19891465,87,82
19894317,46,81
19896424,171,86
19899424,36,83
19900421,82,82
19901266,240,80
19902671,89,84
19903425,23,85
19909316,45,81
19910422,562,82
19911254,185,80
19911448,17,40
19911477,173,86
19911658,97,88
19914425,34,83
19917672,89,84
19918425,23,85
19920421,497,82
19921256,247,80
19924310,46,81
19926424,171,86
19927469,104,87
19929424,38,83
19930421,789,82
19931254,175,80
19932672,90,84
19933425,24,85
19936409,223,72
19939311,48,81
19940421,76,82
19941266,261,80
19941536,179,86
19944425,34,83
19947684,28,84
19948425,14,85
19950422,759,82
19951272,204,80
19954310,46,81
19956424,171,86
19959424,34,83
19960421,531,82
19961256,250,80
19962671,93,84
19963425,23,85
19969310,46,81
19970421,828,34
19971260,187,80
19971456,111,82
19971576,174,86
19974424,36,83
19977469,92,87
19977680,85,84
19978425,23,85
19980422,496,82
19981256,244,80
